ES-2011-3893444,12/16/2013,Tom Boeckenhauer,Consumer,Germany,EU,OFF-AP-10002568,Office Supplies,Appliances,"Hamilton Beach Toaster, Black",364.416,8,45.456
CA-2011-113880,12/17/2013,Vicky Freymann,Home Office,United States,US,FUR-CH-10000863,Furniture,Chairs,Novimex Swivel Fabric Task Chair,634.116,6,-172.1172
CA-2011-1800,12/18/2013,Tom Prescott,Consumer,Canada,Canada,FUR-HAR-10001792,Furniture,Chairs,"Harbour Creations Bag Chairs, Red",246.48,4,105.96
ES-2011-1705541,12/19/2013,Todd Sumrall,Corporate,United Kingdom,EU,FUR-CH-10002830,Furniture,Chairs,"Office Star Rocking Chair, Red",704.55,5,288.75
UP-2011-3730,12/20/2013,Ruben Dartt,Consumer,Ukraine,EMEA,OFF-FEL-10002867,Office Supplies,Storage,"Fellowes Lockers, Single Width",1244.16,6,211.5
IN-2011-59986,12/23/2013,Katherine Hughes,Consumer,Australia,APAC,TEC-MA-10002520,Technology,Machines,"Panasonic Receipt Printer, White",214.758,2,7.158
CA-2011-104269,12/24/2013,Dave Brooks,Consumer,United States,US,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,457.568,2,51.4764
UP-2011-3730,12/26/2013,Ruben Dartt,Consumer,Ukraine,EMEA,TEC-SHA-10004874,Technology,Copiers,"Sharp Fax Machine, High-Speed",587.7,2,123.36
CA-2011-168312,12/27/2013,Giulietta Weimer,Consumer,United States,US,FUR-TA-10001866,Furniture,Tables,Bevis Round Conference Room Tables and Bases,376.509,3,-43.0296
ES-2011-1705541,12/30/2013,Todd Sumrall,Corporate,United Kingdom,EU,OFF-AR-10004151,Office Supplies,Art,"BIC Sketch Pad, Blue",194.64,4,34.92
CA-2011-131009,12/31/2013,Shahid Collister,Consumer,United States,US,FUR-CH-10001270,Furniture,Chairs,Harbour Creations Steel Folding Chair,362.25,6,0
UP-2011-3090,01-02-2014,Bryan Spruell,Home Office,Ukraine,EMEA,FUR-HON-10002424,Furniture,Chairs,"Hon Steel Folding Chair, Red",162.84,2,76.5
UP-2011-3090,01-03-2014,Bryan Spruell,Home Office,Ukraine,EMEA,OFF-FEL-10002897,Office Supplies,Storage,"Fellowes Shelving, Single Width",115.74,2,30.06
CA-2011-1800,01-06-2014,Tom Prescott,Consumer,Canada,Canada,TEC-APP-10004912,Technology,Phones,"Apple Speaker Phone, with Caller ID",493.2,4,123.24
ES-2011-1517387,01-07-2014,Chris McAfee,Consumer,France,EU,OFF-AR-10001418,Office Supplies,Art,"BIC Markers, Easy-Erase",106.8,4,29.88
UP-2011-3730,01-08-2014,Ruben Dartt,Consumer,Ukraine,EMEA,TEC-KON-10002194,Technology,Machines,"Konica Printer, White",266.25,1,79.86
IN-2011-56738,01-09-2014,Randy Ferguson,Corporate,Japan,APAC,FUR-FU-10002210,Furniture,Furnishings,"Tenex Clock, Black",351.75,7,59.64
IN-2011-26946,01-10-2014,Logan Haushalter,Consumer,Indonesia,APAC,FUR-CH-10001465,Furniture,Chairs,"Hon Swivel Stool, Red",238.929,2,62.169
IN-2011-26946,1/13/2014,Logan Haushalter,Consumer,Indonesia,APAC,OFF-EN-10004495,Office Supplies,Envelopes,"Kraft Peel and Seal, Security-Tint",109.1853,9,-74.4147
ES-2011-2010166,1/14/2014,Lori Olson,Corporate,Germany,EU,TEC-AC-10004791,Technology,Accessories,"Belkin Keyboard, USB",151.362,2,-5.058
ID-2011-50144,1/15/2014,Logan Haushalter,Consumer,Australia,APAC,TEC-PH-10001619,Technology,Phones,"Cisco Signal Booster, Full Size",91.872,1,-45.948
UP-2011-3730,1/16/2014,Ruben Dartt,Consumer,Ukraine,EMEA,FUR-SAF-10004530,Furniture,Bookcases,"Safco Floating Shelf Set, Traditional",196.74,1,86.55
ES-2011-3893444,1/17/2014,Tom Boeckenhauer,Consumer,Germany,EU,OFF-ST-10000875,Office Supplies,Storage,"Smead Shelving, Single Width",117.504,3,36.684
CA-2011-168312,1/21/2014,Giulietta Weimer,Consumer,United States,US,OFF-ST-10003692,Office Supplies,Storage,Recycled Steel Personal File for Hanging File Folders,137.352,3,8.5845
UP-2011-3090,1/22/2014,Bryan Spruell,Home Office,Ukraine,EMEA,OFF-STA-10000298,Office Supplies,Art,"Stanley Canvas, Blue",98.94,2,15.78
ES-2011-3893444,1/23/2014,Tom Boeckenhauer,Consumer,Germany,EU,OFF-ST-10000988,Office Supplies,Storage,"Fellowes Folders, Blue",63.36,3,23.76
CA-2011-131009,1/24/2014,Shahid Collister,Consumer,United States,US,OFF-ST-10001469,Office Supplies,Storage,Fellowes Bankers Box Recycled Super Stor/Drawer,129.552,3,-22.6716
CA-2011-131009,1/27/2014,Shahid Collister,Consumer,United States,US,FUR-FU-10001095,Furniture,Furnishings,DAX Black Cherry Wood-Tone Poster Frame,63.552,6,-34.9536
UP-2011-3730,1/28/2014,Ruben Dartt,Consumer,Ukraine,EMEA,TEC-STA-10004927,Technology,Machines,"StarTech Receipt Printer, Wireless",221.16,2,15.48
CA-2011-1800,1/29/2014,Tom Prescott,Consumer,Canada,Canada,OFF-ACC-10004692,Office Supplies,Binders,"Acco 3-Hole Punch, Recycled",30.48,1,2.73
ES-2011-1416586,1/30/2014,Ed Ludwig,Home Office,Germany,EU,TEC-MA-10001825,Technology,Machines,"Epson Calculator, Durable",46.53,1,12.54
IN-2011-59986,1/31/2014,Katherine Hughes,Consumer,Australia,APAC,OFF-SU-10001770,Office Supplies,Supplies,"Acme Scissors, Easy Grip",24.354,1,8.904
ID-2011-50144,02-03-2014,Logan Haushalter,Consumer,Australia,APAC,OFF-PA-10000116,Office Supplies,Paper,"Xerox Parchment Paper, Premium",23.868,3,-7.632
UP-2011-3730,02-04-2014,Ruben Dartt,Consumer,Ukraine,EMEA,OFF-ELD-10002578,Office Supplies,Storage,"Eldon Box, Single Width",61.74,6,17.82
ES-2011-1705541,02-05-2014,Todd Sumrall,Corporate,United Kingdom,EU,OFF-AR-10004884,Office Supplies,Art,"Sanford Pens, Fluorescent",37.08,3,10.35
ES-2011-1416586,02-06-2014,Ed Ludwig,Home Office,Germany,EU,OFF-AR-10000505,Office Supplies,Art,"Binney & Smith Pens, Easy-Erase",146.52,12,0
ES-2011-1416586,02-07-2014,Ed Ludwig,Home Office,Germany,EU,OFF-ST-10000127,Office Supplies,Storage,"Fellowes Shelving, Wire Frame",102.438,2,35.238
CA-2011-1800,02-10-2014,Tom Prescott,Consumer,Canada,Canada,OFF-OIC-10002161,Office Supplies,Fasteners,"OIC Push Pins, Assorted Sizes",12.36,1,2.46
CA-2011-1800,02-11-2014,Tom Prescott,Consumer,Canada,Canada,OFF-HON-10001783,Office Supplies,Labels,"Hon Shipping Labels, 5000 Label Set",11.76,1,5.64
UP-2011-3730,02-12-2014,Ruben Dartt,Consumer,Ukraine,EMEA,FUR-NOV-10004962,Furniture,Chairs,"Novimex Bag Chairs, Adjustable",48.45,1,12.09
CA-2011-131009,2/13/2014,Shahid Collister,Consumer,United States,US,OFF-FA-10004395,Office Supplies,Fasteners,Plymouth Boxed Rubber Bands by Plymouth,18.84,5,-3.5325
CA-2011-113880,2/14/2014,Vicky Freymann,Home Office,United States,US,OFF-PA-10003036,Office Supplies,Paper,"Black Print Carbonless 8 1/2"" x 8 1/4"" Rapid Memo Book",17.472,3,5.6784
UP-2011-3090,2/18/2014,Bryan Spruell,Home Office,Ukraine,EMEA,OFF-HON-10000137,Office Supplies,Labels,"Hon Round Labels, Laser Printer Compatible",13.32,2,5.46
UP-2011-3730,2/19/2014,Ruben Dartt,Consumer,Ukraine,EMEA,OFF-TEN-10001585,Office Supplies,Storage,"Tenex Box, Single Width",16.53,1,7.41
IN-2011-59986,2/20/2014,Katherine Hughes,Consumer,Australia,APAC,OFF-BI-10004436,Office Supplies,Binders,"Acco Hole Reinforcements, Recycled",12.636,2,-1.164
IN-2011-52146,2/21/2014,Brian DeCherney,Consumer,Australia,APAC,OFF-BI-10000583,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Clear",21.546,6,4.266
ES-2011-3227800,2/24/2014,Jeremy Farry,Consumer,Italy,EU,OFF-BI-10003650,Office Supplies,Binders,"Ibico Index Tab, Clear",17.82,2,3.18
UP-2011-3730,2/25/2014,Ruben Dartt,Consumer,Ukraine,EMEA,OFF-TEN-10003211,Office Supplies,Storage,"Tenex Box, Wire Frame",31.14,2,14.28
NI-2011-190,2/26/2014,Edward Hooks,Corporate,Nigeria,Africa,OFF-HOO-10002386,Office Supplies,Appliances,"Hoover Toaster, Silver",25.317,1,-28.713
US-2011-143707,2/27/2014,Hallie Redmond,Home Office,United States,US,TEC-PH-10003655,Technology,Phones,Sannysis Cute Owl Design Soft Skin Case Cover for Samsung Galaxy S4,5.94,3,1.6038
IT-2011-3468929,2/28/2014,Aaron Smayling,Corporate,Italy,EU,TEC-PH-10003963,Technology,Phones,"Apple Signal Booster, Full Size",496.584,6,-289.836
ES-2011-4237527,03-03-2014,Benjamin Patterson,Consumer,Italy,EU,OFF-BI-10003705,Office Supplies,Binders,"Wilson Jones Binding Machine, Recycled",295.92,6,32.4
ID-2011-77192,03-04-2014,Rachel Payne,Corporate,South Korea,APAC,FUR-BO-10003408,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Metal",567.6,5,0
ES-2011-4237527,03-05-2014,Benjamin Patterson,Consumer,Italy,EU,OFF-AR-10000399,Office Supplies,Art,"Stanley Canvas, Water Color",157.95,3,69.48
US-2011-132899,03-06-2014,Jennifer Braxton,Corporate,Peru,LATAM,TEC-PH-10002871,Technology,Phones,"Motorola Audio Dock, with Caller ID",138.696,2,-25.464
ID-2011-72096,03-07-2014,Pete Armstrong,Home Office,Philippines,APAC,OFF-BI-10004651,Office Supplies,Binders,"Cardinal Binding Machine, Clear",83.691,2,30.471
US-2011-148852,03-10-2014,Victoria Pisteka,Corporate,Panama,LATAM,OFF-AP-10002753,Office Supplies,Appliances,"Cuisinart Toaster, Red",85.536,4,-47.104
ES-2011-4237527,03-11-2014,Benjamin Patterson,Consumer,Italy,EU,TEC-AC-10004379,Technology,Accessories,"SanDisk Flash Drive, Programmable",123.12,3,50.4
US-2011-132899,03-12-2014,Jennifer Braxton,Corporate,Peru,LATAM,TEC-AC-10002760,Technology,Accessories,"Memorex Memory Card, Erganomic",80.064,2,-53.376
MX-2011-167773,3/13/2014,Lynn Smith,Consumer,Colombia,LATAM,TEC-AC-10003851,Technology,Accessories,"Memorex Keyboard, Bluetooth",47.56,1,10.92
US-2011-132899,3/14/2014,Jennifer Braxton,Corporate,Peru,LATAM,FUR-CH-10004783,Furniture,Chairs,"Novimex Chairmat, Red",67.608,3,-29.352
US-2011-132899,3/17/2014,Jennifer Braxton,Corporate,Peru,LATAM,OFF-ST-10001374,Office Supplies,Storage,"Rogers Trays, Wire Frame",121.5,5,-48.6
US-2011-132899,3/18/2014,Jennifer Braxton,Corporate,Peru,LATAM,OFF-AR-10001991,Office Supplies,Art,"Stanley Markers, Easy-Erase",44.94,5,0.74
US-2011-132899,3/19/2014,Jennifer Braxton,Corporate,Peru,LATAM,FUR-FU-10003283,Furniture,Furnishings,"Rubbermaid Stacking Tray, Durable",20.112,2,-1.688
ID-2011-77192,3/20/2014,Rachel Payne,Corporate,South Korea,APAC,OFF-ST-10004857,Office Supplies,Storage,"Smead Folders, Single Width",43.8,5,-13.2
US-2011-157021,3/21/2014,Kunst Miller,Consumer,United States,US,OFF-LA-10002312,Office Supplies,Labels,Avery 490,29.6,2,14.8
ID-2011-72096,3/24/2014,Pete Armstrong,Home Office,Philippines,APAC,OFF-ST-10003319,Office Supplies,Storage,"Rogers Box, Wire Frame",25.344,2,-6.036
MX-2011-167773,3/25/2014,Lynn Smith,Consumer,Colombia,LATAM,OFF-BI-10000188,Office Supplies,Binders,"Cardinal Hole Reinforcements, Economy",17.8,5,0.5
CA-2011-138359,3/26/2014,Katharine Harms,Corporate,United States,US,OFF-ST-10000636,Office Supplies,Storage,Rogers Profile Extra Capacity Storage Tub,66.96,4,2.6784
US-2011-148852,3/27/2014,Victoria Pisteka,Corporate,Panama,LATAM,OFF-BI-10004305,Office Supplies,Binders,"Cardinal Hole Reinforcements, Durable",10.944,4,-3.136
MX-2011-167773,3/28/2014,Lynn Smith,Consumer,Colombia,LATAM,OFF-BI-10002222,Office Supplies,Binders,"Cardinal Binder Covers, Clear",15.28,2,1.96
US-2011-157021,3/31/2014,Kunst Miller,Consumer,United States,US,OFF-BI-10000042,Office Supplies,Binders,"Pressboard Data Binder, Crimson, 12"" X 8 1/2""",17.088,4,5.5536
CA-2011-138359,04-01-2014,Katharine Harms,Corporate,United States,US,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,6.24,2,3.0576
ID-2011-77192,04-02-2014,Rachel Payne,Corporate,South Korea,APAC,OFF-LA-10001764,Office Supplies,Labels,"Avery Round Labels, Adjustable",10.08,4,-9.12
US-2011-132899,04-03-2014,Jennifer Braxton,Corporate,Peru,LATAM,OFF-EN-10002226,Office Supplies,Envelopes,"Jiffy Clasp Envelope, Recycled",8.784,3,-4.836
IN-2011-30824,04-04-2014,Adam Bellavance,Home Office,Indonesia,APAC,FUR-CH-10003841,Furniture,Chairs,"Harbour Creations Swivel Stool, Black",1037.7096,8,298.5096
ES-2011-3108517,04-07-2014,Matt Hagelstein,Corporate,Ireland,EU,FUR-BO-10004254,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",1029.375,5,-247.125
CA-2011-131926,04-08-2014,Dianna Wilson,Home Office,United States,US,OFF-AP-10002945,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,1503.25,5,496.0725
US-2011-165659,04-09-2014,Liz Thompson,Consumer,United States,US,TEC-PH-10002563,Technology,Phones,Adtran 1202752G1,881.93,7,229.3018
CA-2011-131926,04-10-2014,Dianna Wilson,Home Office,United States,US,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,2001.86,7,580.5394
ES-2011-5940123,04-11-2014,Mike Caudle,Corporate,United Kingdom,EU,TEC-AC-10000140,Technology,Accessories,"Enermax Numeric Keypad, Bluetooth",805.56,14,185.22
MX-2011-147158,4/14/2014,Yana Sorensen,Corporate,Nicaragua,LATAM,FUR-BO-10002084,Furniture,Bookcases,"Dania Library with Doors, Metal",482.48,2,130.24
ES-2011-5940123,4/15/2014,Mike Caudle,Corporate,United Kingdom,EU,TEC-AC-10002263,Technology,Accessories,"SanDisk Memory Card, Bluetooth",449.64,4,58.44
MX-2011-136322,4/16/2014,Muhammed MacIntyre,Corporate,Mexico,LATAM,TEC-AC-10001082,Technology,Accessories,"Enermax Keyboard, Bluetooth",389.48,7,23.24
ES-2011-5940123,4/17/2014,Mike Caudle,Corporate,United Kingdom,EU,OFF-ST-10000127,Office Supplies,Storage,"Fellowes Shelving, Wire Frame",512.19,9,209.79
MX-2011-144743,4/21/2014,Nick Zandusky,Home Office,Brazil,LATAM,TEC-PH-10004888,Technology,Phones,"Samsung Audio Dock, VoIP",222.56,2,109.04
MX-2011-105494,4/22/2014,Pete Armstrong,Home Office,Mexico,LATAM,OFF-AR-10003336,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",90.3,5,31.6
ES-2011-1441570,4/23/2014,Monica Federle,Corporate,France,EU,TEC-PH-10003770,Technology,Phones,"Apple Speaker Phone, Full Size",211.803,2,69.723
TU-2011-7020,4/24/2014,William Brown,Consumer,Turkey,EMEA,OFF-FEL-10001865,Office Supplies,Storage,"Fellowes File Cart, Wire Frame",109.104,2,-106.416
ES-2011-1010958,4/25/2014,Liz Thompson,Consumer,France,EU,OFF-EN-10003465,Office Supplies,Envelopes,"Cameo Peel and Seal, Security-Tint",140.4,6,8.28
MX-2011-137946,4/28/2014,Claudia Bergmann,Corporate,Mexico,LATAM,TEC-AC-10003738,Technology,Accessories,"Enermax Mouse, Erganomic",50.8,2,22.32
CA-2011-111003,4/29/2014,Corey Roper,Home Office,United States,US,OFF-AR-10002135,Office Supplies,Art,Boston Heavy-Duty Trimline Electric Pencil Sharpeners,289.2,6,83.868
ES-2011-2801336,4/30/2014,Deborah Brumfield,Home Office,Spain,EU,OFF-BI-10002225,Office Supplies,Binders,"Cardinal Binding Machine, Durable",102.54,2,35.88
US-2011-157070,05-01-2014,Quincy Jones,Corporate,United States,US,OFF-BI-10001765,Office Supplies,Binders,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,138.56,4,66.5088
IN-2011-80272,05-02-2014,Eric Barreto,Consumer,Australia,APAC,OFF-ST-10004972,Office Supplies,Storage,"Eldon Shelving, Blue",58.104,2,6.744
ES-2011-1010958,05-05-2014,Liz Thompson,Consumer,France,EU,OFF-BI-10004924,Office Supplies,Binders,"Cardinal 3-Hole Punch, Economy",57.6,2,25.92
CA-2011-131926,05-06-2014,Dianna Wilson,Home Office,United States,US,OFF-ST-10002276,Office Supplies,Storage,Safco Steel Mobile File Cart,166.72,2,41.68
PL-2011-3160,05-07-2014,Allen Armold,Consumer,Poland,EMEA,TEC-ENE-10002686,Technology,Accessories,"Enermax Numeric Keypad, Erganomic",58.83,1,6.45
PL-2011-3160,05-08-2014,Allen Armold,Consumer,Poland,EMEA,OFF-SME-10002823,Office Supplies,Storage,"Smead Trays, Blue",48.48,1,6.3
US-2011-157070,05-09-2014,Quincy Jones,Corporate,United States,US,OFF-AP-10004859,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Surge Suppressor,65.52,5,12.376
IN-2011-30824,05-12-2014,Adam Bellavance,Home Office,Indonesia,APAC,FUR-CH-10001204,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Red",214.3791,3,35.1891
CA-2011-131926,5/13/2014,Dianna Wilson,Home Office,United States,US,OFF-PA-10004082,Office Supplies,Paper,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",47.88,6,23.94
IN-2011-71634,5/14/2014,Mark Cousins,Corporate,India,APAC,OFF-EN-10002007,Office Supplies,Envelopes,"Kraft Clasp Envelope, with clear poly window",62.7,5,9.9
TU-2011-7020,5/15/2014,William Brown,Consumer,Turkey,EMEA,OFF-WIL-10002233,Office Supplies,Binders,"Wilson Jones Index Tab, Durable",12.72,4,-18.48
TU-2011-7020,5/16/2014,William Brown,Consumer,Turkey,EMEA,OFF-KRA-10000492,Office Supplies,Envelopes,"Kraft Manila Envelope, Recycled",10.116,1,-10.644
TU-2011-7020,5/19/2014,William Brown,Consumer,Turkey,EMEA,OFF-SAN-10002839,Office Supplies,Art,"Sanford Canvas, Fluorescent",20.712,1,-11.928
ES-2011-3108517,5/20/2014,Matt Hagelstein,Corporate,Ireland,EU,OFF-BI-10000179,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Economy",27.99,2,-9.57
US-2011-165659,5/21/2014,Liz Thompson,Consumer,United States,US,FUR-FU-10001935,Furniture,Furnishings,3M Hangers With Command Adhesive,22.2,6,9.102
CA-2011-131926,5/22/2014,Dianna Wilson,Home Office,United States,US,OFF-PA-10000061,Office Supplies,Paper,Xerox 205,25.92,4,12.4416
ES-2011-3108517,5/23/2014,Matt Hagelstein,Corporate,Ireland,EU,OFF-EN-10002849,Office Supplies,Envelopes,"Kraft Interoffice Envelope, with clear poly window",25.23,1,-5.58
ES-2011-4040727,5/27/2014,Anthony Johnson,Corporate,United Kingdom,EU,OFF-BI-10003440,Office Supplies,Binders,"Avery Binder Covers, Economy",22.14,2,6.84
SO-2011-3360,5/28/2014,Ashley Jarboe,Consumer,Somalia,Africa,OFF-STO-10000683,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Assorted Sizes",21.18,2,5.88
CA-2011-111003,5/29/2014,Corey Roper,Home Office,United States,US,OFF-BI-10001072,Office Supplies,Binders,"GBC Clear Cover, 8-1/2 x 11, unpunched, 25 covers per pack",45.48,3,20.9208
SO-2011-3360,5/30/2014,Ashley Jarboe,Consumer,Somalia,Africa,OFF-ADV-10004875,Office Supplies,Fasteners,"Advantus Staples, Bulk Pack",10.86,1,4.32
PL-2011-3160,06-02-2014,Allen Armold,Consumer,Poland,EMEA,OFF-IBI-10001640,Office Supplies,Binders,"Ibico Hole Reinforcements, Economy",6.99,1,3.42
ID-2011-69142,06-03-2014,Mike Pelletier,Home Office,China,APAC,FUR-TA-10003747,Furniture,Tables,"Lesro Round Table, Rectangular",1888.236,6,-161.964
CA-2011-160773,06-04-2014,Laurel Workman,Corporate,United States,US,TEC-PH-10004586,Technology,Phones,Wilson SignalBoost 841262 DB PRO Amplifier Kit,575.92,2,71.99
ID-2011-69142,06-05-2014,Mike Pelletier,Home Office,China,APAC,FUR-TA-10003185,Furniture,Tables,"Chromcraft Computer Table, Fully Assembled",622.86,2,-62.34
MX-2011-126641,06-06-2014,Fred Wasserman,Corporate,El Salvador,LATAM,OFF-AR-10000019,Office Supplies,Art,"BIC Highlighters, Blue",138.82,11,56.76
MX-2011-126641,06-09-2014,Fred Wasserman,Corporate,El Salvador,LATAM,FUR-BO-10004567,Furniture,Bookcases,"Bush Floating Shelf Set, Mobile",463.44,4,120.48
MX-2011-126641,06-10-2014,Fred Wasserman,Corporate,El Salvador,LATAM,OFF-PA-10001170,Office Supplies,Paper,"Xerox Cards & Envelopes, Multicolor",61.84,2,8
ES-2011-5729514,06-11-2014,Justin Hirsh,Consumer,United Kingdom,EU,OFF-AR-10003217,Office Supplies,Art,"Sanford Highlighters, Fluorescent",34.02,2,14.28
NI-2011-3020,06-12-2014,Sung Pak,Corporate,Nigeria,Africa,FUR-ELD-10000857,Furniture,Furnishings,"Eldon Door Stop, Erganomic",29.268,2,-55.632
CA-2011-153150,6/13/2014,Dorris liebe,Corporate,United States,US,OFF-BI-10003355,Office Supplies,Binders,Cardinal Holdit Business Card Pockets,19.92,5,6.972
NI-2011-3020,6/16/2014,Sung Pak,Corporate,Nigeria,Africa,OFF-ACC-10001285,Office Supplies,Binders,"Acco Index Tab, Clear",5.148,2,-9.312
CA-2011-160773,6/17/2014,Laurel Workman,Corporate,United States,US,OFF-BI-10000546,Office Supplies,Binders,Avery Durable Binders,5.184,6,-3.6288
IN-2011-75673,6/18/2014,Meg Tillman,Consumer,China,APAC,TEC-CO-10000129,Technology,Copiers,"Brother Fax and Copier, Color",1157.58,6,254.52
IN-2011-75673,6/19/2014,Meg Tillman,Consumer,China,APAC,TEC-MA-10000429,Technology,Machines,"Konica Card Printer, Red",516.96,3,165.42
TU-2011-9230,6/20/2014,Jamie Frazer,Consumer,Turkey,EMEA,FUR-OFF-10002542,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",1503.744,8,-1842.096
SU-2011-3310,6/23/2014,Chuck Sachs,Consumer,Sudan,Africa,FUR-SAF-10002180,Furniture,Chairs,"SAFCO Executive Leather Armchair, Red",922.86,2,9.18
